naslov,izvajalec,url,kljuc,bpm,capo,leto,zanr,uporabljeni_akordi,zaporedje_akordov
Easy,"Rascal Flatts, Natasha Bedingfield",https://guitartuna.com/chords/easy-rascal-flatts-natasha-bedingfield-easy-guitar-chords-621f7d6650cb7457161f929c,E major,60,0,2010,Pop,"[""A"", ""B"", ""C#m"", ""E"", ""C"", ""D"", ""Em"", ""G"", ""Bm""]","[""A"", ""B"", ""C#m"", ""B"", ""A"", ""B"", ""C#m"", ""A"", ""B"", ""C#m"", ""B"", ""A"", ""B"", ""C#m"", ""A"", ""B"", ""C#m"", ""B"", ""A"", ""B"", ""C#m"", ""A"", ""B"", ""E"", ""C#m"", ""A"", ""B"", ""E"", ""C#m"", ""A"", ""B"", ""C#m"", ""B"", ""A"", ""C#m"", ""B"", ""A"", ""B"", ""A"", ""B"", ""C#m"", ""B"", ""E"", ""A"", ""B"", ""C#m"", ""A"", ""B"", ""C#m"", ""B"", ""A"", ""B"", ""C#m"", ""C"", ""D"", ""Em"", ""D"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""Em"", ""D"", ""C"", ""Em"", ""D"", ""C"", ""D"", ""Em"", ""Bm"", ""C"", ""C"", ""D"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""Em"", ""D"", ""C"", ""Em"", ""D"", ""C"", ""D"", ""C"", ""D"", ""Em"", ""D"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""Em"", ""D"", ""C"", ""D"", ""Em"", ""D"", ""G"", ""C""]"
Giulia,Pinguini Tattici Nucleari,https://guitartuna.com/chords/giulia-pinguini-tattici-nucleari-easy-guitar-chords-61dc4a1de49020db713e53cc,G major,108,7,2020,Pop,"[""C"", ""D"", ""G"", ""Em"", ""Am"", ""B"", ""A""]","[""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""Em"", ""Am"", ""D"", ""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""Em"", ""Am"", ""D"", ""Em"", ""B"", ""G"", ""A"", ""C"", ""G"", ""B"", ""Em"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""Em"", ""Am"", ""D"", ""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""Em"", ""Am"", ""D"", ""Em"", ""B"", ""G"", ""A"", ""C"", ""G"", ""B"", ""Em"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""C"", ""D"", ""Em"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""Em"", ""Am"", ""G""]"
Ikaw Lang Patutunguhan,Amiel Sol,https://guitartuna.com/chords/ikaw-lang-patutunguhan-amiel-sol-easy-guitar-chords-66fa9d31a53a455d093fe5c6,F# major,72,4,2023,Pop,"[""B"", ""F#"", ""C#"", ""D#m""]","[""B"", ""F#"", ""B"", ""F#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""D#m"", ""B"", ""C#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""F#"", ""C#"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""D#m"", ""B"", ""C#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""F#"", ""C#"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""F#"", ""B"", ""F#"", ""C#"", ""B"", ""F#"", ""C#"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#"", ""F#"", ""D#m"", ""B"", ""C#""]"
Rock Or Bust,AC/DC,https://guitartuna.com/chords/rock-or-bust-acdc-easy-guitar-chords-6217aa7a7d0e3fa4285bfdd1,Bb minor,98,1,2014,Rock,"[""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bb"", ""Gb""]","[""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Bbm"", ""Bbm"", ""Bbm"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Bbm"", ""Bbm"", ""Eb"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Gb"", ""Db"", ""Ab"", ""Eb"", ""Eb"", ""Bb"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Db"", ""Ab"", ""Eb"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Gb"", ""Db"", ""Ab"", ""Eb"", ""Eb"", ""Bb"", ""Eb"", ""Bb""]"
Out Of My League,Ne-Yo,https://guitartuna.com/chords/out-of-my-league-neyo-easy-guitar-chords-6261f431887e4f5030e2e280,C# minor,120,4,2016,Pop,"[""C#m"", ""E"", ""A"", ""B"", ""F#m""]","[""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""B"", ""A"", ""B"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""B"", ""A"", ""B"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""F#m"", ""C#m"", ""F#m"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A"", ""C#m"", ""E"", ""A""]"
Out Of Tune,The Backseat Lovers,https://guitartuna.com/chords/out-of-tune-the-backseat-lovers-easy-guitar-chords-61cc2209577b8e047315d527,Ab major,192,1,2018,Rock,"[""C"", ""G"", ""Am""]","[""C"", ""C"", ""C"", ""C"", ""G"", ""G"", ""G"", ""G"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""G"", ""G"", ""G"", ""G"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""G"", ""Am"", ""C"", ""G"", ""G"", ""Am"", ""C"", ""G"", ""G"", ""Am"", ""C"", ""G"", ""G"", ""Am"", ""C"", ""G"", ""C"", ""C"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""G"", ""G"", ""G"", ""C"", ""C"", ""C"", ""C"", ""G"", ""G"", ""G"", ""G"", ""C"", ""C"", ""C"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""G"", ""Am"", ""C"", ""G"", ""C"", ""C"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""G"", ""Am"", ""Am"", ""C"", ""G"", ""G"", ""Am"", ""Am"", ""C""]"
Curtains,Ed Sheeran,https://guitartuna.com/chords/curtains-ed-sheeran-easy-guitar-chords-64d3ae32564b7064e48070cc,F# minor,86,2,2023,Pop,"[""D"", ""A"", ""F#m"", ""E"", ""B"", ""C#m"", ""Bm""]","[""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""B"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""B"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""B"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""B"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""B"", ""A"", ""Bm"", ""C#m"", ""D"", ""A"", ""Bm"", ""C#m"", ""D"", ""A"", ""Bm"", ""C#m"", ""D"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""B"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""B"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""B"", ""A"", ""Bm"", ""C#m"", ""D"", ""A"", ""Bm"", ""C#m"", ""D"", ""A"", ""Bm"", ""C#m"", ""D"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m"", ""C#m"", ""D"", ""E"", ""F#m""]"
Black No. 1 (Little Miss Scare -All),Type O Negative,https://guitartuna.com/chords/black-no-1-little-miss-scare-all-type-o-negative-easy-guitar-chords-6261d2f998cfc6a7af9477da,D major,97,0,1993,Metal,"[""Em"", ""G"", ""B"", ""A"", ""F#m"", ""C#"", ""E"", ""F#""]","[""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""F#m"", ""A"", ""C#"", ""B"", ""F#m"", ""A"", ""C#"", ""B"", ""F#m"", ""A"", ""C#"", ""B"", ""F#m"", ""A"", ""C#"", ""B"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""A"", ""B"", ""F#m"", ""E"", ""A"", ""B"", ""F#m"", ""E"", ""A"", ""B"", ""F#m"", ""E"", ""A"", ""B"", ""F#m"", ""A"", ""B"", ""F#"", ""E"", ""A"", ""B"", ""F#"", ""E"", ""A"", ""B"", ""F#"", ""E"", ""B"", ""F#"", ""E"", ""B"", ""F#"", ""E"", ""B"", ""F#"", ""E"", ""B"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""B"", ""A"", ""Em"", ""G"", ""Em"", ""A"", ""Em"", ""G"", ""A"", ""Em"", ""G"", ""Em"", ""A"", ""Em"", ""G"", ""A"", ""Em"", ""G"", ""Em"", ""A"", ""Em"", ""G"", ""A"", ""Em"", ""G"", ""Em"", ""A"", ""Em"", ""G"", ""A"", ""Em"", ""Em"", ""Em"", ""Em""]"
Blown Away,Carrie Underwood,https://guitartuna.com/chords/blown-away-carrie-underwood-easy-guitar-chords-61c1f10f2656a3cdf92d9c84,A minor,137,0,2012,Pop,"[""Am"", ""C"", ""G""]","[""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am""]"
True Love Ways,Buddy Holly,https://guitartuna.com/chords/true-love-ways-buddy-holly-easy-guitar-chords-61c8ed0d40ffd003bc124e66,Bb major,129,3,1960,Pop,"[""Bb"", ""Dm"", ""Eb"", ""F"", ""Gm"", ""C"", ""Cm"", ""Ebm"", ""Ab"", ""Db""]","[""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Gm"", ""C"", ""Cm"", ""F"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Gm"", ""Cm"", ""F"", ""Bb"", ""Eb"", ""Bb"", ""Ebm"", ""Ab"", ""Bb"", ""Db"", ""F"", ""C"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Gm"", ""Cm"", ""F"", ""Bb"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Gm"", ""Cm"", ""F"", ""Bb"", ""Eb"", ""Bb"", ""Ebm"", ""Ab"", ""Bb"", ""Db"", ""F"", ""C"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""F"", ""Bb"", ""Gm"", ""Cm"", ""Bb"", ""Gm"", ""Cm"", ""F"", ""Bb""]"
Ungu (Tak Terulang),Ungu,https://guitartuna.com/chords/ungu-tak-terulang-ungu-easy-guitar-chords-6268418daca6eca3dfd4e95c,A major,146,0,2005,Alternative,"[""A"", ""E"", ""D"", ""F#m""]","[""A"", ""E"", ""D"", ""E"", ""A"", ""A"", ""D"", ""E"", ""A"", ""A"", ""D"", ""E"", ""A"", ""F#m"", ""E"", ""A"", ""D"", ""E"", ""A"", ""F#m"", ""E"", ""A"", ""D"", ""E"", ""A"", ""A"", ""D"", ""E"", ""A"", ""A"", ""D"", ""E"", ""A"", ""F#m"", ""E"", ""A"", ""D"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""E"", ""A"", ""D"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""E"", ""A"", ""D"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""E"", ""A"", ""A"", ""D"", ""E"", ""A"", ""F#m"", ""D"", ""E"", ""A"", ""D"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""E"", ""A"", ""E"", ""D"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""E"", ""A"", ""D"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""E"", ""A"", ""D"", ""E"", ""A"", ""D"", ""E"", ""F#m"", ""D"", ""E"", ""D"", ""E"", ""A""]"
See Emily Play,Pink Floyd,https://guitartuna.com/chords/see-emily-play-pink-floyd-easy-guitar-chords-61db18163c7b18c8f4a51b9f,A minor,122,0,1967,Rock,"[""Am"", ""G"", ""D"", ""C"", ""A"", ""E""]","[""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""G"", ""D"", ""Am"", ""G"", ""C"", ""A"", ""G"", ""E"", ""D"", ""E"", ""D"", ""E"", ""D"", ""A"", ""G"", ""G"", ""D"", ""Am"", ""G"", ""C"", ""A"", ""G"", ""E"", ""D"", ""E"", ""D"", ""E"", ""D"", ""A"", ""G"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""G"", ""D"", ""Am"", ""G"", ""C"", ""A"", ""G"", ""E"", ""D"", ""E"", ""D"", ""E"", ""D"", ""A"", ""G"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]"
Gospel,John Moreland,https://guitartuna.com/chords/gospel-john-moreland-easy-guitar-chords-66f74517ff47b2e5812a2e4f,F major,113,5,2013,Folk,"[""C"", ""G"", ""Am"", ""F""]","[""C"", ""C"", ""G"", ""Am"", ""Am"", ""G"", ""F"", ""F"", ""G"", ""C"", ""C"", ""G"", ""C"", ""C"", ""G"", ""Am"", ""Am"", ""G"", ""F"", ""F"", ""G"", ""C"", ""C"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""C"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""C"", ""G"", ""C"", ""C"", ""G"", ""Am"", ""Am"", ""G"", ""F"", ""F"", ""G"", ""C"", ""C"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""C"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""C"", ""G"", ""C"", ""C"", ""G"", ""Am"", ""Am"", ""G"", ""F"", ""F"", ""G"", ""C"", ""C"", ""G"", ""F"", ""F"", ""C"", ""C"", ""F"", ""F"", ""C"", ""C"", ""G"", ""G"", ""G"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""C"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""C"", ""G"", ""C"", ""C"", ""G"", ""Am"", ""Am"", ""G"", ""F"", ""G"", ""C""]"
Wet Dreamz,J. Cole,https://guitartuna.com/chords/wet-dreamz-j-cole-easy-guitar-chords-6217a8557d0e3fa4285bf35a,Eb minor,88,6,2014,Hip-hop,"[""Abm"", ""Ebm"", ""Bbm""]","[""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm"", ""Abm"", ""Abm"", ""Ebm"", ""Bbm"", ""Ebm"", ""Bbm""]"
Love Me Or Leave Me,Little Mix,https://guitartuna.com/chords/love-me-or-leave-me-little-mix-easy-guitar-chords-6217a8dd7d0e3fa4285bf5d9,A major,68,2,2015,Pop,"[""D"", ""A"", ""F#m"", ""E""]","[""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""F#m"", ""A"", ""D"", ""E"", ""F#m"", ""A"", ""D"", ""E"", ""F#m"", ""A"", ""D"", ""E"", ""D"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D"", ""F#m"", ""E"", ""D""]"
Don't Cry Joni,Conway Twitty,https://guitartuna.com/chords/dont-cry-joni-conway-twitty-easy-guitar-chords-6217b9557d0e3fa4285c5650,D major,100,0,1975,Country,"[""D"", ""A"", ""G""]","[""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D"", ""A"", ""D"", ""G"", ""A"", ""D""]"
Leave It All To Me,"Miranda Cosgrove, Drake Bell",https://guitartuna.com/chords/leave-it-all-to-me-miranda-cosgrove-drake-bell-easy-guitar-chords-621f845250cb7457161f9e5c,D major,105,2,2007,Pop,"[""D"", ""G"", ""A"", ""F#"", ""Bm"", ""C"", ""Gm"", ""E""]","[""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""D"", ""G"", ""D"", ""A"", ""F#"", ""Bm"", ""D"", ""G"", ""D"", ""A"", ""F#"", ""Bm"", ""C"", ""G"", ""A"", ""D"", ""Bm"", ""G"", ""A"", ""D"", ""F#"", ""G"", ""Gm"", ""D"", ""E"", ""C"", ""D"", ""D"", ""G"", ""D"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""D"", ""G"", ""D"", ""A"", ""F#"", ""Bm"", ""D"", ""G"", ""D"", ""A"", ""F#"", ""Bm"", ""C"", ""G"", ""A"", ""D"", ""Bm"", ""G"", ""A"", ""D"", ""F#"", ""G"", ""Gm"", ""D"", ""E"", ""C"", ""D"", ""D"", ""G"", ""A"", ""D"", ""Bm"", ""G"", ""A"", ""D"", ""F#"", ""G"", ""Gm"", ""D"", ""E"", ""C"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D""]"
All In Love Is Fair,Stevie Wonder,https://guitartuna.com/chords/all-in-love-is-fair-stevie-wonder-easy-guitar-chords-621f930450cb7457161fb78c,C# minor,66,4,1973,R&B,"[""C#m"", ""B"", ""A"", ""G"", ""F#m"", ""Bm"", ""C#"", ""F#"", ""G#"", ""Am"", ""D"", ""E"", ""B#dim7""]","[""C#m"", ""B"", ""A"", ""G"", ""F#m"", ""B"", ""C#m"", ""B"", ""C#m"", ""A"", ""Bm"", ""C#"", ""F#"", ""B"", ""C#m"", ""B"", ""C#m"", ""A"", ""Bm"", ""C#"", ""F#m"", ""G#"", ""C#m"", ""B"", ""C#m"", ""Am"", ""D"", ""E"", ""C#"", ""F#"", ""B"", ""E"", ""G#"", ""C#m"", ""B"", ""C#m"", ""A"", ""Bm"", ""C#"", ""F#"", ""B"", ""C#m"", ""B"", ""C#m"", ""A"", ""Bm"", ""C#"", ""F#m"", ""G#"", ""C#m"", ""B"", ""C#m"", ""Am"", ""D"", ""E"", ""C#"", ""F#"", ""B"", ""E"", ""Am"", ""D"", ""E"", ""C#"", ""F#"", ""B"", ""E"", ""D"", ""A"", ""B#dim7"", ""G#"", ""C#m""]"
